title,name,area,rooms,price_lower,price_upper,price_average,price_square_lower,price_square_upper,price_square_average
整租·琥珀御宾府 2室2厅 南/北,肥西-翡翠-琥珀御宾府,60.00,2,1600,1600,1600.0,26.666666666666668,26.666666666666668,26.666666666666668
整租·农贸大市场 3室2厅 南/北,肥西-新港-农贸大市场,110.00,3,1300,1300,1300.0,11.818181818181818,11.818181818181818,11.818181818181818
合租·繁华新园 4居室 南卧,肥西-新港-农贸大市场,110.00,3,750,750,750.0,6.818181818181818,6.818181818181818,6.818181818181818
整租·金宇天地城 1室1厅 西南,肥西-新港-金宇天地城,47.21,1,1300,1300,1300.0,27.53653886888371,27.53653886888371,27.53653886888371
整租·锦程大厦 2室1厅 南,肥西-桃花工业园-锦程大厦,95.37,2,2200,2200,2200.0,23.06805074971165,23.06805074971165,23.06805074971165
整租·皖投国滨世家 3室2厅 南,肥西-肥西-皖投国滨世家,101.00,3,1700,1700,1700.0,16.831683168316832,16.831683168316832,16.831683168316832
合租·花园锦绣大地城 4居室 南卧,肥西-肥西-皖投国滨世家,101.00,3,1100,1100,1100.0,10.891089108910892,10.891089108910892,10.891089108910892
整租·蓬莱御府 3室1厅 南,肥西-肥西-蓬莱御府,97.62,3,1600,1600,1600.0,16.390083999180494,16.390083999180494,16.390083999180494
合租·花园锦绣大地城 4居室 南卧,肥西-肥西-蓬莱御府,97.62,3,730,730,730.0,7.4779758246261006,7.4779758246261006,7.4779758246261006
整租·李湾安置小区 3室2厅 南/北,肥西-肥西-李湾安置小区,113.87,3,1600,1600,1600.0,14.051110915956793,14.051110915956793,14.051110915956793
合租·繁华新园 4居室 南卧,肥西-肥西-李湾安置小区,113.87,3,700,700,700.0,6.147361025731096,6.147361025731096,6.147361025731096
整租·祥源花世界 3室2厅 南/西南,肥西-肥西-祥源花世界,135.00,3,1600,1600,1600.0,11.851851851851851,11.851851851851851,11.851851851851851
整租·水安盛世桃源 1室1厅 东南,肥西-肥西-祥源花世界,135.00,3,1700,1700,1700.0,12.592592592592593,12.592592592592593,12.592592592592593
整租·名邦西城国际 1室1厅 南,肥西-肥西-名邦西城国际,46.10,1,1250,1250,1250.0,27.114967462039044,27.114967462039044,27.114967462039044
合租·太平洋森活公馆 4居室 南卧,肥西-肥西-名邦西城国际,46.10,1,1050,1050,1050.0,22.7765726681128,22.7765726681128,22.7765726681128
整租·太平洋森活广场 1室1厅 南,肥西-染坊-太平洋森活广场,50.00,1,1700,1700,1700.0,34.0,34.0,34.0
合租·太平洋森活广场 4居室 南卧,肥西-染坊-太平洋森活广场,50.00,1,1030,1030,1030.0,20.6,20.6,20.6
整租·翰林水岸 3室2厅 东南,肥西-肥西-翰林水岸,95.00,3,1000,1000,1000.0,10.526315789473685,10.526315789473685,10.526315789473685
整租·太平洋森活广场 1室1厅 南,肥西-肥西-翰林水岸,95.00,3,1800,1800,1800.0,18.94736842105263,18.94736842105263,18.94736842105263
整租·观澜学府 2室1厅 东南,肥西-新港-观澜学府,54.70,2,1500,1500,1500.0,27.422303473491773,27.422303473491773,27.422303473491773
合租·禹洲华侨城一期 5居室 复式 西北卧,肥西-新港-观澜学府,54.70,2,550,550,550.0,10.054844606946983,10.054844606946983,10.054844606946983
整租·原树提香 3室1厅 南,肥西-桃花工业园-原树提香,89.00,3,2600,2600,2600.0,29.213483146067414,29.213483146067414,29.213483146067414
合租·禹洲华侨城一期 5居室 复式 西卧,肥西-桃花工业园-原树提香,89.00,3,450,450,450.0,5.056179775280899,5.056179775280899,5.056179775280899
整租·泰来傲城 4室2厅 复式 南,肥西-肥西-泰来傲城,129.80,4,1500,1500,1500.0,11.55624036979969,11.55624036979969,11.55624036979969
合租·景尚名郡 4居室 南卧,肥西-肥西-泰来傲城,129.80,4,1000,1000,1000.0,7.704160246533127,7.704160246533127,7.704160246533127
整租·金云国际 2室1厅 南,肥西-新港-金云国际,94.00,2,1000,1000,1000.0,10.638297872340425,10.638297872340425,10.638297872340425
整租·水安盛世桃源 1室1厅 东南,肥西-新港-金云国际,94.00,2,1700,1700,1700.0,18.085106382978722,18.085106382978722,18.085106382978722
整租·旭辉滨湖江来 2室1厅 南/北,肥西-肥西-旭辉滨湖江来,89.00,2,1500,1500,1500.0,16.853932584269664,16.853932584269664,16.853932584269664
合租·太平洋森活公馆 4居室 南卧,肥西-肥西-旭辉滨湖江来,89.00,2,1050,1050,1050.0,11.797752808988765,11.797752808988765,11.797752808988765
整租·东冠繁华逸城 2室2厅 南,肥西-黄小-东冠繁华逸城,86.00,2,1900,1900,1900.0,22.093023255813954,22.093023255813954,22.093023255813954
整租·新滨湖孔雀城 4室2厅 南/北,肥西-肥西-新滨湖孔雀城,115.00,4,1300,1300,1300.0,11.304347826086957,11.304347826086957,11.304347826086957
整租·中海嶺湖湾 3室2厅 复式 南,肥西-柏堰-中海嶺湖湾,275.00,3,2600,2600,2600.0,9.454545454545455,9.454545454545455,9.454545454545455
合租·和昌中央悦府 4居室 南卧,肥西-柏堰-中海嶺湖湾,275.00,3,750,750,750.0,2.727272727272727,2.727272727272727,2.727272727272727
整租·祥源花世界 3室2厅 南,肥西-肥西-祥源花世界,133.96,3,1800,1800,1800.0,13.436846819946252,13.436846819946252,13.436846819946252
整租·水安盛世桃源 3室2厅 南,肥西-桃花工业园-水安盛世桃源,101.84,3,2600,2600,2600.0,25.530243519245875,25.530243519245875,25.530243519245875
整租·翡翠花园翠湖苑 5室2厅 南/北,肥西-芙蓉-翡翠花园翠湖苑,160.00,5,2500,2500,2500.0,15.625,15.625,15.625
合租·原树提香 4居室 南卧,肥西-芙蓉-翡翠花园翠湖苑,160.00,5,720,720,720.0,4.5,4.5,4.5
整租·禹洲华侨城三期枫园 4室2厅 南,肥西-染坊-禹洲华侨城三期枫园,126.00,4,3500,3500,3500.0,27.77777777777778,27.77777777777778,27.77777777777778
合租·原树提香 4居室 南卧,肥西-染坊-禹洲华侨城三期枫园,126.00,4,690,690,690.0,5.476190476190476,5.476190476190476,5.476190476190476
合租·太平洋森活广场 3居室 东北卧,肥西-染坊-太平洋森活广场,16.10,3,800,800,800.0,49.689440993788814,49.689440993788814,49.689440993788814
合租·繁华新园 5居室 北卧,肥西-染坊-太平洋森活广场,16.10,3,550,550,550.0,34.16149068322981,34.16149068322981,34.16149068322981
整租·幸福大街西区 2室1厅 南,肥西-桃花工业园-幸福大街西区,75.00,2,2100,2100,2100.0,28.0,28.0,28.0
合租·禹洲华侨城三期荷园 4居室 南卧,肥西-桃花工业园-幸福大街西区,75.00,2,820,820,820.0,10.933333333333334,10.933333333333334,10.933333333333334
整租·灯塔家园二期 2室2厅 南/北,肥西-肥西-灯塔家园二期,94.00,2,1200,1200,1200.0,12.76595744680851,12.76595744680851,12.76595744680851
合租·繁华新园 5居室 南卧,肥西-肥西-灯塔家园二期,94.00,2,720,720,720.0,7.659574468085107,7.659574468085107,7.659574468085107
整租·春景花园 2室2厅 东南,肥西-肥西-春景花园,77.00,2,1200,1200,1200.0,15.584415584415584,15.584415584415584,15.584415584415584
合租·繁华新园 5居室 南卧,肥西-肥西-春景花园,77.00,2,710,710,710.0,9.220779220779221,9.220779220779221,9.220779220779221
合租·繁华新园 5居室 南卧,肥西-桃花工业园-幸福大街西区,75.00,2,850,850,850.0,11.333333333333334,11.333333333333334,11.333333333333334
合租·染坊社区南苑 4居室 北卧,肥西-肥西-灯塔家园二期,94.00,2,610,610,610.0,6.48936170212766,6.48936170212766,6.48936170212766
整租·灯塔家园二期 2室1厅 东/东南,肥西-肥西-灯塔家园二期,94.00,2,1000,1000,1000.0,10.638297872340425,10.638297872340425,10.638297872340425
合租·原树提香 4居室 东卧,肥西-肥西-灯塔家园二期,94.00,2,680,680,680.0,7.23404255319149,7.23404255319149,7.23404255319149
整租·旺郢家园 3室2厅 南/北,肥西-肥西-旺郢家园,126.00,3,2000,2000,2000.0,15.873015873015873,15.873015873015873,15.873015873015873
合租·文一名门绿洲 4居室 南卧,肥西-肥西-旺郢家园,126.00,3,830,830,830.0,6.587301587301587,6.587301587301587,6.587301587301587
整租·禹洲华侨城二期柳园 3室1厅 南/北,肥西-染坊-禹洲华侨城二期柳园,88.93,3,2300,2300,2300.0,25.863038344765545,25.863038344765545,25.863038344765545
合租·文一名门绿洲 4居室 南卧,肥西-染坊-禹洲华侨城二期柳园,88.93,3,690,690,690.0,7.758911503429664,7.758911503429664,7.758911503429664
整租·染坊社区南苑 2室2厅 南,肥西-芙蓉-染坊社区南苑,85.60,2,2000,2000,2000.0,23.364485981308412,23.364485981308412,23.364485981308412
合租·文一名门绿洲 4居室 南卧,肥西-芙蓉-染坊社区南苑,85.60,2,730,730,730.0,8.52803738317757,8.52803738317757,8.52803738317757
整租·绿地海德公馆 3室2厅 南,肥西-长安-绿地海德公馆,130.00,3,2900,2900,2900.0,22.307692307692307,22.307692307692307,22.307692307692307
整租·翡翠花园 4室2厅 南,肥西-芙蓉-翡翠花园,109.38,4,3000,3000,3000.0,27.427317608337905,27.427317608337905,27.427317608337905
合租·禹洲天玺 1居室 南卧,肥西-繁华新园-禹洲天玺,30.00,1,800,800,800.0,26.666666666666668,26.666666666666668,26.666666666666668
合租·琥珀御宾府 5居室 南卧,肥西-繁华新园-禹洲天玺,30.00,1,1000,1000,1000.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·禹洲华侨城三期荷园 2室1厅 南,肥西-染坊-禹洲华侨城三期荷园,78.74,2,2200,2200,2200.0,27.94005588011176,27.94005588011176,27.94005588011176
整租·禹洲华侨城二期柳园 2室1厅 南,肥西-染坊-禹洲华侨城二期柳园,78.34,2,2300,2300,2300.0,29.359203472044932,29.359203472044932,29.359203472044932
整租·灯塔家园二期 3室2厅 南,肥西-肥西-灯塔家园二期,122.00,3,1600,1600,1600.0,13.114754098360656,13.114754098360656,13.114754098360656
合租·华地翡翠蓝湾 4居室 南卧,肥西-肥西-灯塔家园二期,122.00,3,850,850,850.0,6.967213114754099,6.967213114754099,6.967213114754099
整租·祥源花世界 3室1厅 南,肥西-肥西-祥源花世界,93.51,3,1600,1600,1600.0,17.11046946850604,17.11046946850604,17.11046946850604
整租·百商现代名苑 3室2厅 南/北,肥西-兴园-百商现代名苑,95.00,3,3600,3600,3600.0,37.89473684210526,37.89473684210526,37.89473684210526
整租·禹洲华侨城二期柳园 2室2厅 南,肥西-染坊-禹洲华侨城二期柳园,89.70,2,1600,1600,1600.0,17.837235228539576,17.837235228539576,17.837235228539576
整租·新华九龙首府 3室2厅 南,肥西-芙蓉-新华九龙首府,99.00,3,1200,1200,1200.0,12.121212121212121,12.121212121212121,12.121212121212121
整租·禹洲华侨城一期 2室1厅 南,肥西-染坊-禹洲华侨城一期,86.00,2,1800,1800,1800.0,20.930232558139537,20.930232558139537,20.930232558139537
整租·新港雅苑 2室2厅 南,肥西-肥西-新港雅苑,105.00,2,1500,1500,1500.0,14.285714285714286,14.285714285714286,14.285714285714286
整租·皖投国滨世家 3室1厅 南/北,肥西-肥西-皖投国滨世家,101.00,3,1800,1800,1800.0,17.821782178217823,17.821782178217823,17.821782178217823
整租·绿地海德公馆 4室2厅 南,肥西-长安-绿地海德公馆,115.00,4,2800,2800,2800.0,24.347826086956523,24.347826086956523,24.347826086956523
整租·信地华地城 3室2厅 南/北,肥西-繁华新园-信地华地城,98.68,3,1900,1900,1900.0,19.254154843940007,19.254154843940007,19.254154843940007
整租·滨河松园 3室2厅 南,肥西-新港-滨河松园,115.00,3,2100,2100,2100.0,18.26086956521739,18.26086956521739,18.26086956521739
整租·书香雅苑 2室1厅 南,肥西-肥西-书香雅苑,60.22,2,1400,1400,1400.0,23.248090335436732,23.248090335436732,23.248090335436732
整租·绿地海德公馆二期 3室2厅 南,肥西-长安-绿地海德公馆二期,85.64,3,2300,2300,2300.0,26.85660906118636,26.85660906118636,26.85660906118636
整租·景尚名郡 3室2厅 南/北,肥西-兴园-景尚名郡,103.00,3,2800,2800,2800.0,27.184466019417474,27.184466019417474,27.184466019417474
整租·省水安公司 2室2厅 南/北,肥西-桃花工业园-省水安公司,80.00,2,2000,2000,2000.0,25.0,25.0,25.0
整租·上园 3室1厅 南/北,肥西-肥西-上园,85.00,3,1500,1500,1500.0,17.647058823529413,17.647058823529413,17.647058823529413
整租·禹洲华侨城三期荷园 2室2厅 南,肥西-染坊-禹洲华侨城三期荷园,78.00,2,2100,2100,2100.0,26.923076923076923,26.923076923076923,26.923076923076923
整租·绿地海德公馆 4室2厅 南/北,肥西-长安-绿地海德公馆,120.00,4,2100,2100,2100.0,17.5,17.5,17.5
整租·光明观澜公馆 3室2厅 南,肥西-长安-光明观澜公馆,105.04,3,2200,2200,2200.0,20.944402132520942,20.944402132520942,20.944402132520942
整租·桃花镇染坊社区北苑 3室2厅 南,肥西-芙蓉-桃花镇染坊社区北苑,116.00,3,3000,3000,3000.0,25.862068965517242,25.862068965517242,25.862068965517242
整租·观澜华庭 3室1厅 南,肥西-临湖-观澜华庭,16.00,3,660,660,660.0,41.25,41.25,41.25
整租·绿地新都会 1室1厅 东南,肥西-新港-绿地新都会,35.50,1,1200,1200,1200.0,33.80281690140845,33.80281690140845,33.80281690140845
整租·绿地新都会 1室1厅 西南,肥西-新港-绿地新都会,39.00,1,1250,1250,1250.0,32.05128205128205,32.05128205128205,32.05128205128205
整租·水安盛世桃源 1室1厅 南,肥西-桃花工业园-水安盛世桃源,47.00,1,2000,2000,2000.0,42.5531914893617,42.5531914893617,42.5531914893617
整租·灯塔小区 2室1厅 东/东南,肥西-肥西-灯塔小区,94.00,2,1000,1000,1000.0,10.638297872340425,10.638297872340425,10.638297872340425
合租·金星和园四期 1居室 南/北卧,肥西-翡翠-金星和园四期,15.00,1,1100,1100,1100.0,73.33333333333333,73.33333333333333,73.33333333333333
整租·幸福大街西区 1室1厅 南,肥西-桃花工业园-幸福大街西区,82.00,1,1300,1300,1300.0,15.853658536585366,15.853658536585366,15.853658536585366
整租·华南城紫荆名都三期 1室1厅 南,肥西-肥西-华南城紫荆名都三期,38.73,1,1080,1080,1080.0,27.885360185902403,27.885360185902403,27.885360185902403
整租·水建花园小区 2室1厅 东南,肥西-桃花工业园-水建花园小区,70.00,2,1500,1500,1500.0,21.428571428571427,21.428571428571427,21.428571428571427
整租·包公家园 3室2厅 南,肥西-新港-包公家园,140.00,3,2500,2500,2500.0,17.857142857142858,17.857142857142858,17.857142857142858
整租·花岗新城 3室2厅 东南,肥西-肥西-花岗新城,120.00,3,2000,2000,2000.0,16.666666666666668,16.666666666666668,16.666666666666668
整租·新港家园 1室1厅 南,肥西-肥西-新港家园,60.00,1,1200,1200,1200.0,20.0,20.0,20.0
整租·旺郢家园 2室1厅 南,肥西-肥西-旺郢家园,77.00,2,800,800,800.0,10.38961038961039,10.38961038961039,10.38961038961039
整租·禹洲华侨城三期枫园 2室1厅 南,肥西-染坊-禹洲华侨城三期枫园,89.73,2,1100,1100,1100.0,12.258999219881867,12.258999219881867,12.258999219881867
整租·翡翠花园翠湖苑 3室2厅 南/北,肥西-芙蓉-翡翠花园翠湖苑,130.00,3,1800,1800,1800.0,13.846153846153847,13.846153846153847,13.846153846153847
整租·染坊社区南苑 3室1厅 东,肥西-芙蓉-染坊社区南苑,80.00,3,1800,1800,1800.0,22.5,22.5,22.5
整租·翡翠花园翠湖苑 2室2厅 南,肥西-芙蓉-翡翠花园翠湖苑,96.86,2,2300,2300,2300.0,23.745612223828207,23.745612223828207,23.745612223828207
整租·香樟花园 1室1厅 南,肥西-染坊-香樟花园,40.00,1,1200,1200,1200.0,30.0,30.0,30.0
整租·祥源花世界 3室2厅 南,肥西-肥西-祥源花世界,117.74,3,1800,1800,1800.0,15.287922541192458,15.287922541192458,15.287922541192458
整租·旭辉·翡翠江来 3室2厅 南,肥西-肥西-旭辉·翡翠江来,111.60,3,2200,2200,2200.0,19.713261648745522,19.713261648745522,19.713261648745522
整租·祥源花世界 3室2厅 南,肥西-肥西-祥源花世界,97.00,3,1600,1600,1600.0,16.49484536082474,16.49484536082474,16.49484536082474
整租·皖投国滨世家 3室2厅 南,肥西-肥西-皖投国滨世家,101.00,3,1500,1500,1500.0,14.851485148514852,14.851485148514852,14.851485148514852
整租·百商现代名苑 1室1厅 南,肥西-兴园-百商现代名苑,80.00,1,2600,2600,2600.0,32.5,32.5,32.5
整租·翰林水岸 2室2厅 南,肥西-肥西-翰林水岸,80.36,2,1900,1900,1900.0,23.643603782976605,23.643603782976605,23.643603782976605
整租·绿地新都会 1室1厅 南,肥西-新港-绿地新都会,52.11,1,1000,1000,1000.0,19.190174630589137,19.190174630589137,19.190174630589137
整租·祥源花世界 3室2厅 南/北,肥西-肥西-祥源花世界,96.00,3,1600,1600,1600.0,16.666666666666668,16.666666666666668,16.666666666666668
整租·徽创佳兆业未来城 3室2厅 南,肥西-肥西-徽创佳兆业未来城,94.55,3,1200,1200,1200.0,12.69169751454257,12.69169751454257,12.69169751454257
整租·学林雅苑 3室2厅 南,肥西-桃花工业园-学林雅苑,110.10,3,2800,2800,2800.0,25.431425976385107,25.431425976385107,25.431425976385107
整租·百商现代名苑 1室0厅 南,肥西-兴园-百商现代名苑,83.00,1,3000,3000,3000.0,36.144578313253014,36.144578313253014,36.144578313253014
整租·禹洲华侨城三期荷园 2室2厅 南,肥西-染坊-禹洲华侨城三期荷园,77.80,2,2000,2000,2000.0,25.70694087403599,25.70694087403599,25.70694087403599
整租·金星和园四期 2室2厅 东南,肥西-翡翠-金星和园四期,85.00,2,1700,1700,1700.0,20.0,20.0,20.0
整租·光明府 3室2厅 南,肥西-肥西-光明府,100.00,3,1900,1900,1900.0,19.0,19.0,19.0
合租·新华九龙首府 5居室 南/西北卧,肥西-芙蓉-新华九龙首府,15.00,5,1050,1050,1050.0,70.0,70.0,70.0
整租·金宇天地城 1室1厅 东,肥西-新港-金宇天地城,49.00,1,1200,1200,1200.0,24.489795918367346,24.489795918367346,24.489795918367346
整租·派河家园 2室2厅 南/北,肥西-肥西-派河家园,89.00,2,1200,1200,1200.0,13.48314606741573,13.48314606741573,13.48314606741573
